USER_ID,ID,CREATED_TIME,MEDIA_TYPE,MEDIA_PRODUCT_TYPE,LIKE_COUNT,COMMENT_COUNT,REEL_VIEWS,REEL_COMMENTS,REEL_SAVED,REEL_SHARES,REEL_TOTAL_INTERACTIONS,TIMESTAMP
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,512,0,1,1,7,2025-12-03 17:36:28.751
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,513,0,1,1,7,2025-12-08 17:33:12.768
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,514,0,1,1,7,2025-12-12 17:35:25.290
17841406083211195,18056305271072017,2025-07-04 09:41:41,VIDEO,REELS,5,0,515,0,1,1,7,2025-12-25 17:29:25.140
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,371,0,0,1,8,2025-04-18 19:14:47.756
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,372,0,0,1,8,2025-04-24 01:56:09.943
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,373,0,0,1,8,2025-04-24 17:29:59.134
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,373,0,0,1,8,2025-04-25 17:30:04.370
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,375,0,0,1,8,2025-05-08 17:30:01.761
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,377,0,0,1,8,2025-05-11 17:29:45.385
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,378,0,0,1,8,2025-05-14 17:30:05.779
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,378,0,0,1,8,2025-05-18 17:30:27.081
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,379,0,0,1,8,2025-05-22 17:30:10.261
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,379,0,0,1,8,2025-05-24 17:30:42.261
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,380,0,0,1,8,2025-05-25 17:31:05.656
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,380,0,0,1,8,2025-05-28 17:30:39.446
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,381,0,0,1,8,2025-06-05 17:30:24.265
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,385,0,0,1,8,2025-07-03 17:30:07.996
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,387,0,0,1,8,2025-07-19 17:30:13.148
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,389,0,0,1,8,2025-07-25 17:29:48.901
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,390,0,0,1,8,2025-07-31 17:29:02.403
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,391,0,0,1,8,2025-08-04 17:30:32.198
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,392,0,0,1,8,2025-08-05 17:30:39.104
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,392,0,0,1,8,2025-08-06 17:29:32.815
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,393,0,0,1,8,2025-08-11 17:30:52.899
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,394,0,0,1,8,2025-08-20 17:29:54.708
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,395,0,0,1,8,2025-08-25 17:29:53.217
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,396,0,0,1,8,2025-08-31 17:29:08.159
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,400,0,0,1,8,2025-10-05 17:29:46.410
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,401,0,0,1,8,2025-10-16 17:29:14.749
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,401,0,0,1,8,2025-11-14 17:29:25.553
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,402,0,0,1,8,2025-12-03 17:35:49.238
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,403,0,0,1,8,2025-12-20 17:35:37.715
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,403,0,0,1,8,2025-12-24 17:29:21.595
17841406083211195,18056481467485460,2025-02-18 09:29:53,VIDEO,REELS,7,0,404,0,0,1,8,2025-12-25 17:29:40.550
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,17,0,388,0,0,1,18,2025-11-12 17:28:50.082
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,21,0,700,0,0,1,22,2025-11-13 17:29:10.216
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,29,0,796,0,0,1,30,2025-11-14 17:29:00.543
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,45,0,870,0,0,1,47,2025-11-15 17:30:46.804
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,47,0,896,0,0,1,49,2025-11-16 17:29:40.690
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,910,0,0,1,51,2025-11-17 17:29:03.604
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,938,0,0,1,51,2025-11-18 17:28:56.198
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,944,0,0,1,51,2025-11-19 17:35:38.987
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,948,0,0,1,51,2025-11-20 17:36:09.353
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,959,0,0,1,51,2025-11-21 17:35:55.877
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,965,0,0,1,51,2025-11-22 17:33:59.869
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,968,0,0,1,51,2025-11-23 17:33:27.482
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,974,0,0,1,51,2025-11-24 17:36:35.485
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,978,0,0,1,51,2025-11-25 17:34:52.768
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,986,0,0,1,51,2025-11-26 17:37:34.798
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,988,0,0,1,51,2025-11-27 17:34:42.515
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,989,0,0,1,51,2025-11-29 17:36:27.541
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,991,0,0,1,51,2025-11-30 17:33:54.621
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,992,0,0,1,51,2025-12-01 17:34:00.993
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,995,0,0,1,51,2025-12-05 17:34:50.233
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,996,0,0,1,51,2025-12-06 17:35:26.330
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,999,0,0,1,51,2025-12-08 17:33:32.911
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,1001,0,0,1,51,2025-12-11 17:33:56.846
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,1002,0,0,1,51,2025-12-12 17:35:50.533
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,1003,0,0,1,51,2025-12-15 17:37:13.499
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,1004,0,0,1,51,2025-12-16 17:34:50.962
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,1006,0,0,1,51,2025-12-17 17:28:40.152
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,1009,0,0,1,51,2025-12-18 17:30:53.816
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,1010,0,0,1,51,2025-12-19 17:30:14.530
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,1011,0,0,1,51,2025-12-21 17:29:37.395
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,1012,0,0,1,51,2025-12-22 17:28:31.294
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,1017,0,0,1,51,2025-12-23 17:28:29.223
17841406083211195,18058422143254800,2025-11-12 12:41:51,VIDEO,REELS,49,0,1018,0,0,1,51,2025-12-25 17:29:03.348
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,3,0,143,0,0,0,3,2025-07-22 17:30:26.711
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,3,0,278,0,0,0,3,2025-07-23 17:30:04.184
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,309,0,0,0,4,2025-07-24 17:29:52.590
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,324,0,0,0,4,2025-07-25 17:29:40.355
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,337,0,0,0,4,2025-07-26 17:30:03.782
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,341,0,0,0,4,2025-07-27 17:30:34.304
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,352,0,0,0,4,2025-07-28 17:29:11.643
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,355,0,0,0,4,2025-07-29 17:29:46.529
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,361,0,0,0,4,2025-07-30 17:30:07.342
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,366,0,0,0,4,2025-07-31 17:28:52.258
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,368,0,0,0,4,2025-08-01 17:30:02.451
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,371,0,0,0,4,2025-08-02 17:29:36.152
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,373,0,0,0,4,2025-08-04 17:30:20.391
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,376,0,0,0,4,2025-08-05 17:30:25.822
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,379,0,0,0,4,2025-08-06 17:29:21.813
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,381,0,0,0,4,2025-08-07 17:29:51.649
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,385,0,0,0,4,2025-08-09 17:29:16.349
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,386,0,0,0,4,2025-08-10 17:29:41.092
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,390,0,0,0,4,2025-08-11 17:30:32.963
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,393,0,0,0,4,2025-08-12 17:31:22.347
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,394,0,0,0,4,2025-08-14 17:30:30.703
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,397,0,0,0,4,2025-08-16 17:29:29.897
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,398,0,0,0,4,2025-08-18 17:28:55.670
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,399,0,0,0,4,2025-08-19 17:29:34.430
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,400,0,0,0,4,2025-08-20 17:29:40.870
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,402,0,0,0,4,2025-08-21 17:30:19.077
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,403,0,0,0,4,2025-08-25 17:29:34.730
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,406,0,0,0,4,2025-08-27 17:30:15.460
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,407,0,0,0,4,2025-08-31 17:28:47.922
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,426,0,0,0,4,2025-10-04 17:29:36.063
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,431,0,0,0,4,2025-10-05 17:29:24.315
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,432,0,0,0,4,2025-10-06 17:28:48.556
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,433,0,0,0,4,2025-10-15 17:29:48.877
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,434,0,0,0,4,2025-10-17 17:29:48.789
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,435,0,0,0,4,2025-10-20 17:29:18.460
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,436,0,0,0,4,2025-10-24 17:28:58.156
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,437,0,0,0,4,2025-10-29 17:29:38.419
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,438,0,0,0,4,2025-11-06 17:28:50.922
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,439,0,0,0,4,2025-11-10 17:29:14.405
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,440,0,0,0,4,2025-11-11 17:29:05.808
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,441,0,0,0,4,2025-11-18 17:29:03.774
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,442,0,0,0,4,2025-12-03 17:36:28.744
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,442,0,0,0,4,2025-12-18 17:31:02.210
17841406083211195,18059482220367854,2025-07-22 10:09:57,VIDEO,REELS,4,0,443,0,0,0,4,2025-12-25 17:29:25.135
17841406083211195,18060770678259633,2025-12-03 11:03:34,VIDEO,REELS,5,0,101,0,0,0,5,2025-12-03 17:36:55.133
17841406083211195,18060770678259633,2025-12-03 11:03:34,VIDEO,REELS,6,0,186,0,0,0,6,2025-12-04 17:35:00.181
17841406083211195,18060770678259633,2025-12-03 11:03:34,VIDEO,REELS,7,0,197,0,0,0,7,2025-12-05 17:34:57.777
17841406083211195,18060770678259633,2025-12-03 11:03:34,VIDEO,REELS,8,0,213,0,0,0,8,2025-12-06 17:35:35.215
17841406083211195,18060770678259633,2025-12-03 11:03:34,VIDEO,REELS,8,0,218,0,0,0,8,2025-12-07 17:33:54.988
17841406083211195,18060770678259633,2025-12-03 11:03:34,VIDEO,REELS,8,0,225,0,0,0,8,2025-12-08 17:33:41.616
17841406083211195,18060770678259633,2025-12-03 11:03:34,VIDEO,REELS,8,0,230,0,0,1,9,2025-12-09 17:35:53.035
17841406083211195,18060770678259633,2025-12-03 11:03:34,VIDEO,REELS,8,0,235,0,0,1,9,2025-12-11 17:34:06.397
17841406083211195,18060770678259633,2025-12-03 11:03:34,VIDEO,REELS,8,0,238,0,0,1,9,2025-12-12 17:36:01.940
17841406083211195,18060770678259633,2025-12-03 11:03:34,VIDEO,REELS,9,0,240,0,0,1,10,2025-12-15 06:34:28.294
17841406083211195,18060770678259633,2025-12-03 11:03:34,VIDEO,REELS,9,0,241,0,0,1,10,2025-12-15 17:37:24.709
17841406083211195,18060770678259633,2025-12-03 11:03:34,VIDEO,REELS,9,0,244,0,0,1,10,2025-12-16 17:35:03.681
17841406083211195,18060770678259633,2025-12-03 11:03:34,VIDEO,REELS,9,0,247,0,0,1,10,2025-12-17 17:28:40.155
17841406083211195,18060770678259633,2025-12-03 11:03:34,VIDEO,REELS,9,0,250,0,0,1,10,2025-12-18 17:30:53.822
17841406083211195,18060770678259633,2025-12-03 11:03:34,VIDEO,REELS,9,0,251,0,0,1,10,2025-12-19 17:30:14.536
17841406083211195,18060770678259633,2025-12-03 11:03:34,VIDEO,REELS,9,0,253,0,0,1,10,2025-12-21 17:29:37.401
17841406083211195,18060770678259633,2025-12-03 11:03:34,VIDEO,REELS,9,0,257,0,0,1,10,2025-12-22 17:28:31.297
17841406083211195,18060770678259633,2025-12-03 11:03:34,VIDEO,REELS,9,0,259,0,0,1,10,2025-12-23 17:28:29.229
17841406083211195,18060770678259633,2025-12-03 11:03:34,VIDEO,REELS,9,0,261,0,0,1,10,2025-12-25 17:29:03.352
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,834,1,0,45,62,2025-04-18 19:14:47.759
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,836,1,0,45,62,2025-04-19 21:58:31.476
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,837,1,0,45,62,2025-04-22 17:29:17.020
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,838,1,0,45,62,2025-04-24 01:56:09.944
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,843,1,0,45,62,2025-04-25 17:30:04.375
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,844,1,0,45,62,2025-04-26 17:29:17.241
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,848,1,0,45,62,2025-04-30 17:30:59.238
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,849,1,0,45,62,2025-05-05 17:29:55.880
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,850,1,0,45,62,2025-05-08 17:30:01.767
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,856,1,0,45,62,2025-05-18 17:30:29.433
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,857,1,0,45,62,2025-05-21 17:30:13.204
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,858,1,0,45,62,2025-05-24 17:30:46.340
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,859,1,0,45,62,2025-05-25 17:31:08.744
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,859,1,0,45,62,2025-05-27 17:30:28.917
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,861,1,0,45,62,2025-06-05 17:30:24.268
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,865,1,0,45,62,2025-07-31 17:29:05.334
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,866,1,0,45,62,2025-08-04 17:30:35.464
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,867,1,0,45,62,2025-08-05 17:30:42.509
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,869,1,0,45,62,2025-08-06 17:29:35.477
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,870,1,0,45,62,2025-08-14 17:30:47.871
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,871,1,0,45,62,2025-08-20 17:29:54.710
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,872,1,0,45,62,2025-08-21 17:30:35.461
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,874,1,0,45,62,2025-08-31 17:29:08.161
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,879,1,0,45,62,2025-10-10 17:30:20.765
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,881,1,0,45,62,2025-10-15 17:30:08.629
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,882,1,0,45,62,2025-10-21 17:28:58.695
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,883,1,0,45,62,2025-12-03 17:35:49.240
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,884,1,0,45,62,2025-12-24 17:29:27.245
17841406083211195,18064046788921348,2025-02-06 10:12:49,VIDEO,REELS,16,1,885,1,0,45,62,2025-12-25 17:29:48.440
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,359,0,0,11,20,2025-07-03 03:00:02.145
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,360,0,0,11,20,2025-07-03 17:29:59.209
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,361,0,0,11,20,2025-07-05 17:29:52.046
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,363,0,0,11,20,2025-07-08 17:29:53.748
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,364,0,0,11,20,2025-07-16 17:30:05.713
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,366,0,0,11,20,2025-07-18 17:29:48.370
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,367,0,0,11,20,2025-07-19 17:30:04.116
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,368,0,0,11,20,2025-07-25 17:29:40.357
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,370,0,0,11,20,2025-07-27 17:30:34.306
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,371,0,0,11,20,2025-07-29 17:29:46.531
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,375,0,0,11,20,2025-08-01 17:30:02.454
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,376,0,0,11,20,2025-08-06 17:29:21.816
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,377,0,0,11,20,2025-08-08 17:29:30.438
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,377,0,0,11,20,2025-08-14 17:30:30.705
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,378,0,0,11,20,2025-08-19 17:29:34.434
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,379,0,0,11,20,2025-08-20 17:29:40.873
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,380,0,0,11,20,2025-08-21 17:30:19.080
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,381,0,0,11,20,2025-08-31 17:28:56.741
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,389,0,0,11,20,2025-10-15 17:30:00.906
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,390,0,0,11,20,2025-11-10 17:29:14.409
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,391,0,0,11,20,2025-11-18 17:29:13.853
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,392,0,0,11,20,2025-12-03 17:36:28.746
17841406083211195,18066259052024081,2025-06-10 10:25:28,VIDEO,REELS,9,0,393,0,0,11,20,2025-12-25 17:29:25.137
17841406083211195,18066535199026371,2025-07-02 10:27:19,VIDEO,REELS,3,0,339,0,0,0,3,2025-07-03 02:59:54.151
17841406083211195,18066535199026371,2025-07-02 10:27:19,VIDEO,REELS,3,0,370,0,0,0,3,2025-07-03 17:29:50.699
17841406083211195,18066535199026371,2025-07-02 10:27:19,VIDEO,REELS,4,0,386,0,0,0,4,2025-07-04 17:30:58.668
17841406083211195,18066535199026371,2025-07-02 10:27:19,VIDEO,REELS,4,0,389,0,0,0,4,2025-07-05 17:29:52.042
17841406083211195,18066535199026371,2025-07-02 10:27:19,VIDEO,REELS,4,0,396,0,0,0,4,2025-07-06 17:30:30.236
17841406083211195,18066535199026371,2025-07-02 10:27:19,VIDEO,REELS,4,0,402,0,0,0,4,2025-07-07 17:30:38.828
17841406083211195,18066535199026371,2025-07-02 10:27:19,VIDEO,REELS,4,0,408,0,0,0,4,2025-07-08 17:29:53.733
17841406083211195,18066535199026371,2025-07-02 10:27:19,VIDEO,REELS,4,0,411,0,0,0,4,2025-07-09 17:30:26.350
17841406083211195,18066535199026371,2025-07-02 10:27:19,VIDEO,REELS,4,0,412,0,0,0,4,2025-07-10 17:29:17.344
17841406083211195,18066535199026371,2025-07-02 10:27:19,VIDEO,REELS,4,0,416,0,0,0,4,2025-07-13 17:29:26.772
17841406083211195,18066535199026371,2025-07-02 10:27:19,VIDEO,REELS,4,0,418,0,0,0,4,2025-07-14 17:30:26.672
17841406083211195,18066535199026371,2025-07-02 10:27:19,VIDEO,REELS,4,0,419,0,0,0,4,2025-07-16 17:30:05.708
17841406083211195,18066535199026371,2025-07-02 10:27:19,VIDEO,REELS,4,0,423,0,0,0,4,2025-07-18 17:29:48.364
17841406083211195,18066535199026371,2025-07-02 10:27:19,VIDEO,REELS,4,0,424,0,0,0,4,2025-07-20 17:30:14.565
17841406083211195,18066535199026371,2025-07-02 10:27:19,VIDEO,REELS,4,0,426,0,0,0,4,2025-07-21 17:30:41.014
17841406083211195,18066535199026371,2025-07-02 10:27:19,VIDEO,REELS,4,0,427,0,0,0,4,2025-07-22 17:30:36.349
17841406083211195,18066535199026371,2025-07-02 10:27:19,VIDEO,REELS,4,0,428,0,0,0,4,2025-07-24 17:30:01.596
17841406083211195,18066535199026371,2025-07-02 10:27:19,VIDEO,REELS,4,0,429,0,0,0,4,2025-07-25 17:29:40.353
